id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46034768,Heart Of Barrhaven- Updated Private Guest Suite,147189902,1462977427374257776,Sharmilee,,Barrhaven,45.25425,-75.74071,Entire home/apt,166,30,44,2021-11-10,0.64,2,365,0,
46225199,Spacious 4BR Orleans Home w/ Separate In-Law Suite,379979184,1469776050100735332,Amaury,,Orleans,45.4691,-75.51027,Entire home/apt,206,30,8,2023-05-31,0.12,2,235,0,
46263278,Villy's Clean Quiet and Friendly Escape,69290094,1466856551243902597,Villy,,Rideau-Rockcliffe,45.45382,-75.65395,Private room,,30,11,2022-02-06,0.16,1,0,0,
46448890,Stylish east downtown house with easy river access,15420982,1462961902226328229,Rodney,,Rideau-Rockcliffe,45.42276,-75.66553,Entire home/apt,91,1,35,2025-12-18,0.52,1,231,19,STR-846-543
46475247,"Unique comfortable loft, enjoy the Rideau Canal!",318541362,1469602548040823813,Katie,,Rideau-Vanier,45.42564,-75.67627,Entire home/apt,103,30,82,2026-01-02,1.21,3,222,3,
46576215,Modern new townhouse close to downtown Ottawa!,27292653,1462640518045202880,Melanie,,Rideau-Rockcliffe,45.452154343018584,-75.62851027395726,Entire home/apt,371,1,82,2026-05-25,1.37,1,301,17,STR-848-164
46584509,Cozy crash pad (NOT A DAYTIME OFFICE),276082277,1463364525863018359,Julia,,Knoxdale-Merivale,45.33033,-75.76134,Private room,44,30,33,2022-05-10,0.49,3,363,0,
46623333,West Centretown two bedrooms unit!,85317954,1462837691811869348,Marilyn,,Somerset,45.40759,-75.70553,Entire home/apt,103,30,58,2024-02-27,0.87,1,175,0,
46624233,Beautifull House in Nice neighborhood,250684929,1469328852488777337,Junot,,Gloucester-South Nepean,45.26973,-75.73366,Private room,169,30,6,2021-01-24,0.09,2,179,0,
46626432,"THE LODGE - Ottawa's 12,000sqft Waterfront Mansion",254619986,1463310388238686657,Cory,,Gloucester-South Nepean,45.26076,-75.70944,Entire home/apt,3132,2,18,2026-05-20,0.29,2,340,1,STR-827-765
46646767,"30+ Night 3BR Home w/Pool, Parking & Putting Green",696668853,1470734980916959318,Jenn,,Knoxdale-Merivale,45.32619,-75.76664,Entire home/apt,339,30,18,2022-07-02,0.30,5,111,0,STR-829-032
46659077,"WFH @ Carnegie Home - Clean, Modern, Private Apt.",9103610,1462794984025899562,Ryan,,Alta Vista,45.38971,-75.62212,Entire home/apt,,2,175,2025-12-15,2.60,1,0,17,STR-826-483
46697581,Executive 5 Bedroom home in Ottawa,377408573,1469770253691242678,Sean,,Stittsville-Kanata West,45.24846,-75.90244,Entire home/apt,252,30,1,2021-03-14,0.02,1,178,0,
46857561,Brand New Spacious Executive 2 BDRM with Parking,7354245,1462560486128945044,Lisa,,Knoxdale-Merivale,45.3415,-75.70007,Entire home/apt,116,30,11,2026-05-02,0.21,20,249,4,Exempt
46915965,Room Number 1,325965874,1463456738162746007,Arian,,Knoxdale-Merivale,45.36312,-75.71834,Private room,96,2,120,2026-05-17,1.79,7,356,13,STR-844-126
47039337,Luxe 1BR with Private Terrace near Ottawa Hospital,38459934,1462678491048609248,Corporate Stays,,Kitchissippi,45.40042,-75.72784,Entire home/apt,156,31,2,2025-01-02,0.07,11,183,0,
47093329,Downtown 2BR Gem with Balcony and Skyline Views,38459934,1462678491048609248,Corporate Stays,,Somerset,45.419914,-75.698967,Entire home/apt,185,30,5,2026-03-01,0.24,11,149,2,
47094630,Private Room & Bath with FREE Parking in Downtown,28474939,1462644723241258390,Jon,,Rideau-Vanier,45.432740373092486,-75.67663195069966,Private room,161,1,349,2026-06-30,9.84,1,9,118,STR-844-435
47159617,"""Cozy ensuite master bedroom in Kanata South""!",380958634,1469779043580064058,Lola,,Kanata South,45.27518,-75.8649,Private room,,5,21,2025-08-03,0.32,3,0,3,STR-827-269
47177526,Retreat surrounded by majestic trees along a river,94475629,1462858014753010832,Sylvie,,Rideau-Goulbourn,45.24163332564612,-75.80843965852512,Entire home/apt,240,2,136,2026-06-15,2.26,1,39,30,STR-827-046
47219752,"Entire 2 bedroom unit near NRC-Blair, clean, quiet",1959431,1462582781911397555,Paul,,Beacon Hill-Cyrville,45.43769,-75.62219,Entire home/apt,89,30,4,2023-06-09,0.06,13,358,0,
47338847,Charming modern barn style apartment,382217770,1469782542341946582,Aziz,,Rideau-Rockcliffe,45.45015,-75.63676,Entire home/apt,172,1,432,2026-06-07,6.67,1,358,54,STR-850-608
47341355,Sparkling clean room pvt. Bath& Fridge and Roku TV,207395364,1463156239139909233,Kambiz,,Stittsville-Kanata West,45.287,-75.93001,Private room,49,30,13,2022-10-21,0.20,1,69,0,
47352665,Byward Market Ottawa One Bedroom Beautiful Deck #3,266054606,1469407046041937228,Danielle,,Rideau-Vanier,45.43123,-75.69402,Entire home/apt,119,30,64,2026-02-22,0.98,5,247,4,
47389242,Short term rental,90779543,1467098146856695569,Zed,,Gloucester-Southgate,45.37236,-75.65233,Private room,55,30,0,,,4,363,0,
47411380,Cozy One Bedroom w/ Parking - Mins to Downtown!,368708973,1469744573893433428,⁨Ben H.⁩,,Kitchissippi,45.40346145629883,-75.73054504394531,Entire home/apt,,30,84,2025-07-11,1.34,1,0,1,STR-826-511
47452338,Tiny Room 3Min Walk UOttawa Train Station DownTown,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42332,-75.67867,Private room,44,30,6,2022-05-21,0.09,28,365,0,Exempt
47455269,Close to everything,90779543,1467098146856695569,Zed,,Gloucester-Southgate,45.37262,-75.65094,Private room,39,30,1,2022-09-08,0.02,4,89,0,
47518525,Charming 1 bedroom Apt in Ottawa Neighborhood,383534057,1469786436131890930,Odette,,Orleans,45.48508,-75.5159,Entire home/apt,97,7,144,2026-01-27,2.21,2,331,16,STR-856-878
47540360,Chic Urban Retreat: Central Ottawa Comfort,105348979,1467271059540566249,Lindsay,,Capital,45.40318,-75.70159,Entire home/apt,,31,188,2025-08-04,2.89,2,0,1,STR-825-982
47571169,Spacious Room 3Min Walk To UOTtawa Train/Downtown,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.4223,-75.67872,Private room,61,30,8,2023-09-30,0.13,28,365,0,Exempt
47578010,Bright basement apartment - close to Dows Lake,201306496,1469050615825539823,Anne,,Capital,45.39775,-75.6975,Entire home/apt,98,30,50,2026-05-29,0.78,1,68,13,STR-827-734
47585659,Byward Market Ottawa Beautiful One Bedroom #4,266054606,1469407046041937228,Danielle,,Rideau-Vanier,45.43274,-75.69405,Entire home/apt,91,30,30,2026-05-19,0.46,5,270,4,
47716316,RiverBend Landing near Mooney’s Bay,3151275,1462528322979251472,Kathy,,River,45.35461,-75.7028,Entire home/apt,180,1,132,2026-06-19,3.13,1,43,30,STR-845-436
47717460,"""Private bedroom in a family house""",383534057,1469786436131890930,Odette,,Orleans,45.48523,-75.51675,Private room,69,3,95,2026-03-12,1.51,2,339,13,STR-856-878
47739629,"Luxury 1 BDR + Den Condo for Rent, Downtown Ottawa",256749462,1469356531316603346,Shamar,,Somerset,45.42256,-75.69814,Entire home/apt,223,365,0,,,1,365,0,
47780977,Very large room for your comfort,250684929,1469328852488777337,Junot,,Gloucester-South Nepean,45.2696,-75.73187,Private room,207,30,1,2021-01-24,0.02,2,365,0,
47795735,COZY BASEMENT PRIVATE,155791470,1462996747276529491,Badri,,Gloucester-Southgate,45.36718,-75.63249,Private room,67,30,16,2022-03-18,0.24,3,62,0,
47889732,"Skating on the Rideau Canal! Lovely, comfy suite!",318541362,1469602548040823813,Katie,,Rideau-Vanier,45.42643,-75.67699,Entire home/apt,107,30,60,2025-07-02,0.91,3,134,1,
47913017,Stylish Studio Escape near Suya Palace w/ Terrace,38459934,1462678491048609248,Corporate Stays,,Kitchissippi,45.40256,-75.72596,Entire home/apt,150,31,2,2026-03-28,0.12,11,174,1,
48012003,Byward Market Ottawa Beautiful One Bedroom #6,266054606,1469407046041937228,Danielle,,Rideau-Vanier,45.43245,-75.69473,Entire home/apt,92,30,35,2026-05-18,0.54,5,270,2,
48039633,Tiny Room Across Uottawa 5min walk Downtown,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42275,-75.67852,Private room,51,30,2,2023-10-31,0.04,28,365,0,Exempt
48109407,Elegant Eco-Style Townhome in Kanata,727337287,1546544436843525739,Dmitry,,Kanata South,45.274505615234375,-75.8673324584961,Entire home/apt,153,31,1,2026-04-26,0.50,1,296,1,
48133745,Modern & Private Downtown Getaway,368128583,1469743027886301164,Mathieu,,Rideau-Vanier,45.43495,-75.68884,Entire home/apt,285,3,176,2026-06-05,2.87,2,222,11,STR-827-449
48153506,"Top Floor,  bright, beautiful view of downtown.",49022691,1465745555933003168,Carol,,Somerset,45.41528,-75.69389,Entire home/apt,103,30,70,2026-03-31,1.09,5,202,2,
48156768,Ensuite by the canal,265894547,1469406225968701683,Evelyne,,Capital,45.40421,-75.67541,Entire home/apt,184,1,396,2026-06-01,6.08,3,188,47,STR-826-947
48282735,Work remote in Luxury Furnished Smarthome,121926897,1462921780564663286,David,,River,45.34824,-75.66774,Private room,86,30,4,2021-05-24,0.06,2,270,0,
48465422,"Cosy basement apartment Orleans, 20 min to Ottawa",391135320,1469809767671965351,Bruno,,Cumberland,45.46196,-75.47578,Entire home/apt,147,3,42,2024-10-01,0.76,1,29,0,STR-827-748
48488158,Cozy & Peaceful Private Master Bedroom,391296979,1463593741743807305,Odenie,,Gloucester-South Nepean,45.26965,-75.73339,Private room,96,1,337,2026-06-21,5.22,1,66,62,STR-826-952
48560241,"Luxury Home with HOT TUB, Gazebo & Outdoor Shower",391796996,1469811791766573705,Alden,,Gloucester-Southgate,45.37149,-75.62171,Entire home/apt,483,2,90,2026-06-21,1.45,1,50,16,STR-845-427
48630930,Home Away from Home w swimming pool,16029536,1462596311294253429,Korosh,,Beacon Hill-Cyrville,45.42303,-75.60592,Entire home/apt,906,4,140,2025-11-09,2.20,7,65,4,STR-855-711
48661104,The Park,99500083,1462869237668818270,Westhaven,,River,45.38224,-75.72607,Entire home/apt,104,30,79,2025-11-10,1.23,6,326,1,
48679085,Lovely bright bedroom just 5 mins from the airport,376341636,1463560396563399113,Clemence,,Gloucester-Southgate,45.34405,-75.62069,Private room,63,30,31,2025-09-28,0.48,1,89,4,STR-835-065
48769649,"Private, Very Secure, 
Comfortable Reputable Suite",43505776,1462693977225130726,AJay,,Gloucester-South Nepean,45.26322,-75.69654,Private room,102,2,219,2026-06-15,3.81,1,354,37,STR-845-148
48958917,Private guest suite w/ Extra Wide Parking,110086042,1462895625044385516,Marthusha,,Beacon Hill-Cyrville,45.42189,-75.61141,Entire home/apt,178,30,58,2026-06-21,0.92,1,180,6,STR-828-363
48961641,Fully Equipped Studio in Byward Market,52445814,1465848682444528399,Michaele,,Rideau-Vanier,45.42819,-75.68944,Entire home/apt,,30,289,2024-08-30,4.54,2,0,0,STR-824-306
49015939,Room Across UOttawa University 3Min Walk Train,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42362,-75.67835,Private room,58,30,8,2023-09-22,0.13,28,365,0,
49017287,Top Floor Corner Unit Overlooking Downtown Ottawa,49022691,1465745555933003168,Carol,,Somerset,45.41633,-75.69423,Entire home/apt,109,30,52,2026-01-13,0.83,5,204,1,
49094384,"Bright, Main Level Apartment with Large Deck",243989772,1469294806729919692,Remote Host,,Somerset,45.40884,-75.69594,Entire home/apt,100,14,49,2024-01-02,0.86,2,276,0,STR-482-106
49125161,Cozy Island View Cottage on the Ottawa River,3858314,1462641179611806109,Jonathan,,West Carleton-March,45.51286,-76.15209,Entire home/apt,228,7,18,2026-05-23,0.30,1,127,4,STR-826-886
49438338,Newly Renovated - Boutique Stay in Downtown Ottawa,268328348,1469418343862237025,Jon,,Somerset,45.41341,-75.69922,Entire home/apt,129,30,8,2026-06-20,0.26,1,198,1,
49677629,Cheerful & Clean Double Bed Room,400665088,1463615608868614906,Ritu,,Alta Vista,45.39403,-75.61245,Private room,,30,25,2026-05-16,0.46,4,29,5,STR-826-163
49727685,Victorian Room  3Min Walk UOttawa Train Station,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42256,-75.68045,Private room,77,30,0,,,28,365,0,Exempt
49886548,Luxury Two Bedroom Suite ★ Steps from Parliament ★,402300255,1469844701705355964,ReStays Host Concierge,,Somerset,45.422287,-75.697861,Private room,455,1,71,2026-05-31,1.33,4,328,28,Exempt
49898970,Newly Renovated 2 BDRM with Parking,7354245,1462560486128945044,Lisa,,Bay,45.3617,-75.78557,Entire home/apt,109,30,15,2026-03-31,0.25,20,297,1,
50042658,Beautiful Modern 3BD Main Floor Suite,5633517,1462685531934341541,Natalie,,River,45.36961,-75.70788,Entire home/apt,143,30,17,2025-12-14,0.29,1,134,1,STR-143-056
50258990,Charming Cabin on the Heritage World Rideau River,76448976,1466937645222989272,Janet,,Rideau-Goulbourn,45.0187,-75.7338,Entire home/apt,167,30,1,2021-07-25,0.02,1,179,0,
50343693,Thousand Owls Estate - your resort oasis in Ottawa,81174645,1466987526646951575,Erin,,Cumberland,45.51079,-75.32706,Entire home/apt,1284,2,88,2026-06-14,1.46,1,256,9,STR-828-322
50457377,Chic 3BR Unit in DT Ottawa Sandyhill w/ Parking,151106513,1468484783312073974,Jaybird,,Rideau-Vanier,45.42793282670393,-75.67918663769392,Entire home/apt,299,1,106,2026-06-09,1.78,1,38,2,STR-202-605
50549838,Lovely brand new 1-bedroom condo styled complex,86603239,1467041665445753557,Alysha,,Rideau-Vanier,45.43415,-75.67088,Entire home/apt,90,30,10,2023-10-02,0.17,1,88,0,
50743941,Reg’s Place,191883586,1468997352685871022,Reg,,Bay,45.3587532043457,-75.7890625,Entire home/apt,223,4,186,2026-06-22,3.10,1,167,31,STR-842-511
50786356,Waterfront  Beach Cottage in Constance Bay Ottawa,410449802,1463636728945359572,Dongmei,,West Carleton-March,45.50116,-76.08129,Entire home/apt,472,2,35,2026-06-10,0.58,1,336,9,STR-826-317
50788134,103 Acre Woods Marlborough Forest The Cedars,96405442,1467161347776723690,Meg,,Rideau-Goulbourn,45.01358,-75.83895,Entire home/apt,52,30,4,2021-10-10,0.07,2,361,0,
50788878,103 Acre Woods Marlborough Forest 103 Paces,96405442,1467161347776723690,Meg,,Rideau-Goulbourn,45.01226,-75.84083,Entire home/apt,52,30,11,2022-06-30,0.18,2,363,0,
51020215,Beautiful Oasis with Great Amenities in Orleans,1983305,1462521496928168845,Matt,,Cumberland,45.46613,-75.49391,Entire home/apt,376,3,19,2025-10-25,0.79,1,62,10,STR-856-467
51161401,Tiny Tiny Room 3Min Walk UOttawa Train Station,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42324,-75.68,Private room,62,30,5,2022-09-16,0.09,28,365,0,Exempt
51209256,Cozy and comfy one bedroom with parking,7354245,1462560486128945044,Lisa,,Rideau-Rockcliffe,45.42604,-75.65634,Entire home/apt,94,31,8,2025-04-30,0.14,20,320,0,Exempt
51228917,Clean & Cozy Condo w/ Fast WI-FI & Disney+,210950090,1469100799384405626,Byron,,Rideau-Rockcliffe,45.45138,-75.62993,Entire home/apt,284,2,176,2026-06-16,4.27,1,296,49,STR-846-128
51287458,Great Location in the Glebe - 3 Bed Apt w/ Parking,47266372,1462706116245668820,Christopher,,Capital,45.40991,-75.686,Entire home/apt,442,2,376,2026-06-22,6.53,1,255,83,STR-841-909
51368934,Double Room infront of UOttawa 8Min Walk Downtown,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42391,-75.67854,Private room,91,30,0,,,28,365,0,Exempt
51451229,Home sweet home! ( 1 bedroom + 1 ),153447528,1462991682855428125,Lomega,,Innes,45.42765,-75.52439,Entire home/apt,133,30,32,2023-07-04,0.54,1,90,0,Exempt
51471609,5 bedroom house in trendy Westboro - Monthly,292902845,1469515884751394373,Ali,,Kitchissippi,45.38519,-75.7489,Entire home/apt,260,30,37,2024-09-29,0.64,2,235,0,
51508868,Heart of downtown walking distance to Parliament4,79847570,1462825434075322299,May,,Rideau-Vanier,45.43095,-75.69581,Entire home/apt,151,1,72,2026-05-24,1.22,5,353,1,STR-827-098
51511213,1 Guest for Shared Furn’d 3Bedr. Apt 5min to Ott.U,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42706,-75.67646,Private room,49,30,16,2026-05-17,0.30,13,225,2,
51534503,Lovely - 1 bedroom apartment unit in Ottawa,417479317,1463651346902949626,Mike,,College,45.35775,-75.74151,Entire home/apt,96,30,127,2025-12-20,2.15,1,115,4,STR-826-515
51538123,"Stunning 2 bed, 2 bath by the General Hospital",85297148,1467028662565408108,Short And Suite BnB,,Alta Vista,45.40223,-75.64431,Entire home/apt,192,30,15,2025-06-01,0.26,28,87,0,STR-823-604
51551691,1 Guest/ Furn’d Shared 3-4 Bedr Apt. 5 min Ott. U.,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42609,-75.67651,Private room,49,30,14,2026-05-02,0.26,13,288,3,
51554175,"Downtown By Beechwood Village - Relax, Walk, Shop",67179584,1466830135595917025,Ike,,Rideau-Vanier,45.44081,-75.6642,Entire home/apt,133,30,23,2026-06-12,0.45,4,305,12,STR-828-189
51562498,Private Bedroom with a Private Bathroom,147189902,1462977427374257776,Sharmilee,,Barrhaven,45.25509,-75.73898,Private room,14,120,0,,,2,365,0,
51565431,1 Guest for Immacul. Furn'd 3-4 Bedrms. Shared Apt,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42493,-75.67744,Private room,46,30,13,2025-09-14,0.23,13,187,1,
51587081,New 3 BDRM Spacious & Modern Townhome with Yard,7354245,1462560486128945044,Lisa,,Gloucester-South Nepean,45.25837,-75.69649,Entire home/apt,262,31,16,2026-03-01,0.28,20,286,2,Exempt
51598311,Modern 1 bedroom | Walk to Parliament,4726491,1462537031744887920,Majella,,Rideau-Vanier,45.43098,-75.698,Entire home/apt,106,30,27,2025-10-31,0.46,1,230,3,
51621361,1 Bedroom Suite in Great Location,144893923,1468425145369071137,Ahmed,,Gloucester-South Nepean,45.32142,-75.61001,Entire home/apt,110,30,11,2025-11-02,0.19,2,327,1,
51641789,"Happy Loving Peaceful Brand-new Space, find yo Zen",237272866,1463254092362876047,Thurka,,Rideau-Goulbourn,45.26541,-75.88279,Private room,78,30,28,2026-05-25,0.47,1,238,2,
51665581,Newly furnished 4-Bedroom Apt. Downtown Ottawa,12350114,1462885699468383506,Eve,,Rideau-Vanier,45.43218,-75.6738,Entire home/apt,279,2,71,2026-06-20,4.94,1,168,61,STR-848-367
51665908,Ottawa queen sized bed,418571122,1463653635084830031,Vertibel,,Cumberland,45.45675,-75.47289,Private room,116,30,6,2021-10-10,0.10,1,365,0,
51689887,2 Floor Luxury Loft | 1 Bdrm/1.5 Bath | The Scandi,29245507,1465430915390385935,Amanda,,Somerset,45.41451,-75.70298,Entire home/apt,,30,1,2022-06-09,0.02,1,227,0,
51754522,Comfortable 3-Bdrm with HotTub & Private Entrance,263231820,1463332559955702216,Mohsen,,Knoxdale-Merivale,45.36139,-75.71215,Entire home/apt,119,30,278,2025-10-25,4.77,1,252,15,STR-827-280
51832082,Large Room Across UOttawa 10Min Walk To Parliament,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42245,-75.6805,Private room,19,90,2,2023-10-07,0.04,28,365,0,Exempt
51902351,"Private room in Orleans townhouse - clean, quiet",8812197,1462566755047306209,Lili,,Orleans,45.48444,-75.48513,Private room,,30,35,2024-06-23,0.64,3,0,0,STR-826-870
51918722,Home Get-Away Stay,418473146,1469901475703298502,Andrew,,Gloucester-South Nepean,45.32008,-75.60653,Entire home/apt,181,1,86,2026-06-21,2.77,1,325,40,STR-853-806
51930604,Downtown Ottawa queen suite located in the market,370453124,1463546620461446501,Olivier,,Rideau-Vanier,45.43009,-75.68855,Entire home/apt,91,30,40,2022-09-22,0.70,1,180,0,
51954381,Huge Room 10Min Walk  Parliament/3Min Walk UOttawa,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42467,-75.68108,Private room,100,30,1,2021-12-22,0.02,28,365,0,STR-243-641
51961737,Cozy Private Bedroom!,66819187,1462772786390334675,Suhail,,Barrhaven,45.24567,-75.73891,Private room,,30,19,2025-05-16,0.34,3,0,0,
52004237,The Mustard Den : 10mins airport 23mins DT,224889769,1463218033149897473,Eddy,,Osgoode,45.30645,-75.5914,Entire home/apt,705,2,89,2025-01-10,1.66,7,53,0,STR-847-834
52025047,Your  Home in Ottawa,40152886,1462683705273441857,Assma,,Orleans,45.49211,-75.47215,Entire home/apt,608,30,0,,,1,364,0,
52057659,Room with Queen bed near airport/South Keys Metro,9319196,1462811079541918798,Daniel,,River,45.3505,-75.65774,Private room,38,30,24,2026-04-26,0.41,2,358,2,Exempt
52062727,Double Room Across UOttawa/Walk To Parliament,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.42402,-75.68051,Private room,19,90,6,2023-11-01,0.11,28,365,0,Exempt
52153477,ONE BEDROOM UNIT 5Min Drive from DT!,172952472,1468678411259781544,Jean,,Rideau-Vanier,45.4365,-75.66331,Entire home/apt,84,30,7,2025-07-31,0.13,1,143,1,
52215116,3 bedroom unit- detached house- NRC-Blair- quiet,1959431,1462582781911397555,Paul,,Rideau-Rockcliffe,45.43905,-75.62034,Entire home/apt,100,30,1,2023-10-05,0.03,13,363,0,
